Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Matheus França,Crystal Palace,Brazil,MID,4,52,1,0,6,0,0%,0,0,0,34,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,3.4615384615384617,0.0,1.7307692307692308,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.7307692307692308,10.384615384615385,0.0,0.0,
Maxence Lacroix,Crystal Palace,France,DEF,35,3118,1,1,30,3,0%,3,1,1,1991,1948,1696,87%,4,0,0%,235,163,69%,0,378,212,0,0,0,3,146,6,11,203,38,40,68,100,68,68%,169,113,67%,0,0,0,34,5,0,0,0%,0,1,0,0,0.0,1.962796664528544,1.0968569595894804,5.85952533675433,1.1545862732520846,2.886465683130212,4.878127004490057,0.591715976331361,0.6666666666666666,24.333333333333332,24.333333333333332,56.22835150737652,0.0,10.910840282232199,6.119307248236049,0.028864656831302116,6.1481719050673505,24.333333333333332,0.028864656831302116,0.8659397049390635,0.08659397049390635,0.08659397049390635,1.0
Nathaniel Clyne,Crystal Palace,England,DEF,13,481,0,0,2,0,0%,0,0,0,276,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,13,0,0,12,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,2.2453222453222454,0.0,2.4324324324324325,0.0,0.0,0.0,,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37422037422037424,0.0,0.0,
Romain Esse,Crystal Palace,England,MID,7,135,1,1,1,0,0%,0,0,0,80,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,6.0,0.0,0.6666666666666667,0.0,0.0,0.0,,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0,1.0
Tyrick Mitchell,Crystal Palace,England,DEF,37,3102,0,5,12,1,0%,2,0,2,1838,675,596,88%,1,0,0%,87,67,77%,0,185,93,0,0,0,0,38,30,7,95,7,11,91,23,19,83%,51,28,55%,0,0,0,23,2,0,0,0%,0,0,0,0,0.0,2.640232108317215,0.20309477756286265,2.7562862669245645,0.3191489361702128,0.6673114119922631,1.4796905222437136,0.45098039215686275,0.7982456140350878,1.2666666666666666,1.2666666666666666,19.584139264990327,0.0,5.367504835589942,2.6982591876208897,0.1450676982591876,2.843326885880077,1.2666666666666666,0.0,0.3481624758220503,0.029013539651837523,0.058027079303675046,0.0
Will Hughes,Crystal Palace,England,MID,33,2118,0,3,22,3,33%,0,0,0,1278,2547,2409,95%,3,0,0%,318,268,84%,1,480,260,0,0,0,2,154,30,2,26,21,15,66,137,90,66%,100,62,62%,0,0,0,65,11,0,0,0%,0,0,0,0,0.0,2.8045325779036827,0.8923512747875354,1.1048158640226629,0.6373937677053825,5.8215297450424925,4.2492917847025495,1.37,0.5038167938931297,5.133333333333334,5.133333333333334,108.22946175637394,0.042492917847025496,20.39660056657224,11.04815864022663,0.1274787535410765,11.175637393767706,5.133333333333334,0.0,0.9348441926345609,0.1274787535410765,0.0,0.0
Abdoulaye Doucouré,Everton,Mali,MID,33,2577,3,2,31,10,10%,4,0,10,1231,875,724,83%,23,1,4%,305,233,76%,0,200,108,1,0,4,8,150,38,6,19,10,6,48,210,77,37%,75,30,40%,0,0,0,49,3,1,0,0%,0,0,0,0,0.0,1.6763678696158324,0.3492433061699651,0.6635622817229336,0.20954598370197905,7.334109429569266,2.619324796274738,2.8,0.4948453608247423,3.9473684210526314,3.9473684210526314,30.558789289871942,0.0,6.984866123399302,3.771827706635623,0.06984866123399301,3.8416763678696157,3.9473684210526314,0.10477299185098952,1.0826542491268918,0.3492433061699651,0.13969732246798602,1.5
Adam Armstrong,Everton,England,FWD,20,1252,2,2,26,9,8%,5,1,9,405,269,225,84%,14,3,21%,111,85,77%,0,95,42,0,1,5,3,23,18,1,8,3,1,12,72,23,32%,14,5,36%,0,0,0,12,4,0,0,0%,0,0,0,0,0.0,0.8626198083067093,0.21565495207667731,0.5750798722044728,0.0718849840255591,5.175718849840256,1.0063897763578273,5.142857142857143,0.5,1.2777777777777777,1.2777777777777777,19.337060702875398,0.0,6.829073482428115,3.0191693290734825,0.1437699680511182,3.1629392971246006,1.2777777777777777,0.1437699680511182,1.8690095846645367,0.646964856230032,0.35942492012779553,1.0
Armando Broja,Everton,Albania,FWD,10,331,0,0,4,0,0%,0,0,3,152,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,13,0,4,0,0,3,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,0.8157099697885197,0.0,1.0876132930513596,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876132930513596,0.0,0.0,
Ashley Young,Everton,England,DEF,32,1869,1,3,6,0,0%,0,0,0,1238,671,578,86%,10,2,20%,175,140,80%,0,130,63,0,0,0,0,49,1,7,56,23,10,58,79,46,58%,41,23,56%,0,0,0,30,7,1,0,0%,0,0,0,0,0.0,2.792937399678973,1.1075441412520064,2.696629213483146,0.4815409309791332,3.8041733547351524,1.9743178170144464,1.9268292682926829,0.6590909090909091,49.0,49.0,32.31139646869984,0.0,6.260032102728732,3.033707865168539,0.14446227929373998,3.178170144462279,49.0,0.04815409309791332,0.28892455858747995,0.0,0.0,0.3333333333333333
Beto,Everton,Guinea-Bissau,FWD,30,1528,8,0,49,7,7%,12,2,16,601,955,767,80%,48,9,19%,345,251,73%,11,313,156,1,1,11,10,92,37,1,24,6,4,14,203,97,48%,43,19,44%,0,0,0,33,2,0,0,0%,0,0,0,0,0.0,0.8246073298429318,0.3534031413612565,1.413612565445026,0.23560209424083772,11.956806282722514,2.532722513089005,4.72093023255814,0.2978723404255319,2.4864864864864864,2.4864864864864864,56.25,0.6479057591623036,18.43586387434555,9.18848167539267,0.0,9.18848167539267,2.4864864864864864,0.47120418848167545,2.886125654450262,0.4123036649214659,0.706806282722513,
Carlos Alcaraz,Everton,Argentina,MID,16,770,2,3,27,0,0%,1,0,1,429,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,13,0,10,0,0,11,0,0,0%,0,0,0%,0,0,0,14,4,0,0,0%,0,0,0,0,0.0,1.2857142857142856,0.0,1.168831168831169,0.0,0.0,0.0,,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.35064935064935066,0.35064935064935066,0.0,0.23376623376623376,3.1558441558441555,0.0,0.11688311688311688,0.6666666666666666
Dominic Calvert-Lewin,Everton,England,FWD,26,1613,3,1,50,26,15%,16,1,27,596,353,252,71%,4,1,25%,150,100,67%,3,157,74,0,1,12,5,38,33,3,23,1,9,9,198,71,36%,107,46,43%,0,0,0,27,2,0,0,0%,0,0,0,0,0.0,0.5021698698078115,0.05579665220086794,1.2833230006199627,0.5021698698078115,11.047737135771854,5.97024178549287,1.8504672897196262,0.25,1.1515151515151516,1.1515151515151516,19.696218226906385,0.16738995660260383,8.760074395536268,4.128952262864228,0.05579665220086794,4.1847489150650965,1.1515151515151516,0.16738995660260383,2.789832610043397,1.4507129572225665,0.8927464352138871,3.0
Dwight McNeil,Everton,England,MID,21,1371,4,0,25,29,8%,1,0,1,827,914,745,82%,29,7,24%,352,239,68%,11,398,176,1,2,25,15,146,33,3,2,11,0,13,296,157,53%,44,7,16%,0,0,0,6,1,0,0,0%,0,0,0,0,0.0,0.8533916849015317,0.7221006564551423,0.13129102844638948,0.0,19.431072210065643,2.8884026258205693,6.7272727272727275,0.6842105263157895,4.424242424242424,4.424242424242424,60.0,0.7221006564551423,26.12691466083151,11.553610503282277,0.0,11.553610503282277,4.424242424242424,0.26258205689277897,1.6411378555798688,1.9037199124726476,0.06564551422319474,
Harrison Armstrong,Everton,England,MID,3,47,0,0,1,0,0%,1,0,0,26,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,0.0,0.0,1.9148936170212765,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,0.0,1.9148936170212765,
Idrissa Gueye,Everton,Senegal,MID,37,3067,0,3,27,0,0%,1,1,0,1930,713,661,93%,4,1,25%,82,67,82%,3,220,142,0,0,0,1,42,38,11,34,4,14,133,32,16,50%,14,8,57%,0,0,0,55,9,0,0,0%,0,0,0,0,0.0,3.902836648190414,0.11737854581023802,0.9977176393870232,0.41082491033583307,0.9390283664819041,0.41082491033583307,2.2857142857142856,0.7074468085106383,1.105263157894737,1.105263157894737,20.922725790674928,0.0880339093576785,6.455820019563091,4.16693837626345,0.0880339093576785,4.254972285621128,1.105263157894737,0.0,0.7923051842191067,0.0,0.029344636452559504,0.0
Iliman Ndiaye,Everton,Senegal,FWD,33,2440,9,0,37,7,4%,3,0,5,1246,1634,1509,92%,17,2,12%,580,514,89%,7,436,194,0,2,7,10,116,44,7,15,13,0,53,139,69,50%,25,14,56%,0,0,0,24,3,0,0,0%,0,3,0,0,0.0,1.9549180327868854,0.47950819672131145,0.5532786885245902,0.0,5.127049180327869,0.9221311475409836,5.56,0.6883116883116883,2.6363636363636362,2.6363636363636362,60.27049180327869,0.2581967213114754,16.081967213114755,7.155737704918033,0.0,7.155737704918033,2.6363636363636362,0.33196721311475413,1.3647540983606559,0.2581967213114754,0.11065573770491804,
Jack Harrison,Everton,England,MID,34,2083,1,0,29,10,28%,4,0,4,1041,943,803,85%,15,3,20%,256,188,73%,0,152,74,0,0,1,1,63,41,2,31,16,3,32,82,38,46%,36,20,56%,0,0,0,13,0,0,0,0%,0,0,0,0,0.0,1.382621219395103,0.6913106096975515,1.3394143062890063,0.12962073931829093,3.5429668746999523,1.555448871819491,2.2777777777777777,0.7111111111111111,1.5365853658536586,1.5365853658536586,40.74411905904945,0.0,6.567450792126741,3.1973115698511765,0.0,3.1973115698511765,1.5365853658536586,0.04320691310609697,1.2530004800768122,0.4320691310609698,0.17282765242438788,
Jake O'Brien,Everton,Ireland,MID,20,1569,2,0,6,1,33%,1,0,3,916,729,670,92%,2,0,0%,141,114,81%,3,136,66,0,0,1,0,31,5,5,89,6,8,26,47,29,62%,24,11,46%,0,0,0,13,5,0,0,0%,0,1,0,0,0.0,1.4913957934990438,0.3441682600382409,5.105162523900574,0.4588910133843212,2.6959847036328872,1.3766730401529637,1.9583333333333333,0.6666666666666666,6.2,6.2,41.81644359464627,0.17208413001912046,7.80114722753346,3.78585086042065,0.0,3.78585086042065,6.2,0.1147227533460803,0.3441682600382409,0.05736137667304015,0.05736137667304015,
James Garner,Everton,England,MID,21,1594,0,1,12,7,8%,0,1,0,1024,1233,963,78%,56,11,20%,292,187,64%,1,212,113,0,1,5,2,88,9,4,34,46,17,47,189,111,59%,125,69,55%,0,0,0,20,5,0,0,0%,0,0,0,0,0.0,2.653701380175659,2.5972396486825597,1.9196988707653704,0.9598494353826852,10.671267252195733,7.057716436637391,1.512,0.7014925373134329,9.777777777777779,9.777777777777779,69.61731493099121,0.05646173149309912,11.969887076537013,6.3801756587202005,0.05646173149309912,6.4366373902133,9.777777777777779,0.0,0.6775407779171895,0.3952321204516938,0.0,0.0
James Tarkowski,Everton,England,DEF,33,2924,1,0,15,6,7%,2,2,2,1771,875,802,92%,9,2,22%,220,183,83%,0,156,62,0,0,0,0,71,7,10,209,13,5,64,71,32,45%,23,13,57%,0,0,0,35,6,0,0,0%,0,1,0,0,0.0,1.9699042407660738,0.40013679890560877,6.4329685362517095,0.1538987688098495,2.185362517099863,0.7079343365253078,3.0869565217391304,0.6464646464646465,10.142857142857142,10.142857142857142,26.932284541723668,0.0,4.801641586867305,1.908344733242134,0.0,1.908344733242134,10.142857142857142,0.030779753761969904,0.46169630642954856,0.18467852257181944,0.06155950752393981,
Jarrad Branthwaite,Everton,England,DEF,30,2510,0,1,10,37,15%,2,0,1,1558,700,554,79%,60,10,17%,334,234,70%,7,370,214,5,4,40,20,129,4,8,188,16,4,36,329,136,41%,60,12,20%,0,0,0,12,4,0,0,0%,0,0,0,0,0.0,1.2908366533864541,0.5737051792828686,6.7410358565737045,0.14342629482071714,11.796812749003985,2.151394422310757,5.483333333333333,0.75,32.25,32.25,25.099601593625497,0.250996015936255,13.266932270916335,7.673306772908366,0.035856573705179286,7.709163346613545,32.25,0.0,0.35856573705179284,1.3266932270916334,0.07171314741035857,0.0
Jesper Lindstrøm,Everton,Denmark,MID,25,1240,0,1,28,7,18%,4,0,1,679,1031,923,90%,10,2,20%,261,209,80%,2,283,141,0,0,2,4,112,24,1,14,20,11,45,174,95,55%,50,26,52%,0,0,0,15,2,0,0,0%,0,0,0,0,0.0,3.266129032258065,1.4516129032258065,1.0161290322580645,0.7983870967741935,12.629032258064516,3.629032258064516,3.48,0.75,4.666666666666667,4.666666666666667,74.83064516129032,0.14516129032258066,20.540322580645164,10.233870967741936,0.07258064516129033,10.306451612903226,4.666666666666667,0.0,2.032258064516129,0.5080645161290323,0.2903225806451613,0.0
Jordan Pickford,Everton,England,GKP,38,3420,0,0,0,0,0%,0,1,0,1822,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,12,52,0,0,1,0,0,0%,0,0,0%,44,50,0,0,7,0,122,74%,2,0,22,31,6.0,0.026315789473684213,0.0,1.368421052631579,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Michael Keane,Everton,England,DEF,14,1046,3,0,10,2,0%,1,1,0,518,797,725,91%,0,0,0%,86,69,80%,0,188,77,0,2,0,2,63,0,3,65,10,8,12,48,23,48%,39,19,49%,0,0,0,9,5,0,0,0%,0,0,0,0,0.0,1.0325047801147227,0.8604206500956023,5.592734225621415,0.6883365200764818,4.130019120458891,3.3556405353728493,1.2307692307692308,0.5714285714285714,,,68.5755258126195,0.0,16.175908221797325,6.625239005736137,0.0,6.625239005736137,,0.25812619502868067,0.8604206500956023,0.17208413001912046,0.08604206500956023,
Nathan Patterson,Everton,Scotland,DEF,10,345,0,0,1,0,0%,0,0,0,226,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0%,0,0,0%,0,0,0,6,1,0,0,0%,0,0,0,0,0.0,2.869565217391304,0.0,1.3043478260869565,0.0,0.0,0.0,,0.6470588235294118,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2608695652173913,0.0,0.0,
Orel Mangala,Everton,Belgium,MID,19,1255,1,0,16,13,9%,0,1,2,663,999,875,88%,14,2,14%,283,238,84%,1,333,134,2,0,6,3,115,12,3,21,30,10,16,179,95,53%,79,34,43%,0,0,0,24,2,0,0,0%,0,1,0,0,0.0,1.1474103585657371,2.151394422310757,1.5059760956175299,0.7171314741035857,12.836653386454183,5.665338645418327,2.2658227848101267,0.4,9.583333333333334,9.583333333333334,71.64143426294821,0.07171314741035857,23.8804780876494,9.609561752988046,0.0,9.609561752988046,9.583333333333334,0.07171314741035857,1.1474103585657371,0.9322709163346614,0.0,
Roman Dixon,Everton,England,DEF,1,90,0,0,0,0,0%,0,0,0,38,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Séamus Coleman,Everton,Ireland,DEF,5,215,0,0,1,0,0%,1,0,0,127,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,1.255813953488372,0.0,2.9302325581395348,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41860465116279066,0.0,0.41860465116279066,
Tim Iroegbunam,Everton,England,MID,18,564,0,0,5,0,0%,0,0,0,311,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,18,0,11,0,0,29,0,0,0%,0,0,0%,0,0,0,15,4,0,0,0%,0,0,0,0,0.0,4.627659574468085,0.0,1.7553191489361701,0.0,0.0,0.0,,0.6590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797872340425532,0.0,0.0,
Vitalii Mykolenko,Everton,Ukraine,DEF,35,3084,1,0,14,4,7%,0,0,3,1744,1015,857,84%,29,8,28%,316,236,75%,3,211,84,0,0,0,2,107,11,10,135,27,9,63,110,56,51%,32,19,59%,0,0,0,22,4,0,0,0%,0,1,0,0,0.0,1.8385214007782102,0.7879377431906615,3.939688715953307,0.26264591439688717,3.2101167315175094,0.933852140077821,3.4375,0.7411764705882353,9.727272727272727,9.727272727272727,29.620622568093385,0.08754863813229571,6.157587548638133,2.4513618677042803,0.0,2.4513618677042803,9.727272727272727,0.029182879377431907,0.40856031128404674,0.11673151750972763,0.0,
Youssef Chermiti,Everton,Portugal,FWD,4,42,0,0,3,0,0%,0,0,2,18,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,1,1,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,0.0,
Adama Traoré,Fulham,Spain,MID,36,1769,2,7,39,12,5%,7,0,1,888,484,393,81%,100,30,30%,238,190,80%,6,315,187,0,4,10,23,87,25,0,4,1,0,20,192,100,52%,52,25,48%,0,0,0,24,3,0,0,0%,0,0,0,0,0.0,1.0175240248728095,0.05087620124364047,0.2035048049745619,0.0,9.768230638778972,2.645562464669305,3.6923076923076925,0.45454545454545453,3.48,3.48,24.624081401921988,0.30525720746184287,16.026003391746748,9.513849632560769,0.3561334087054833,9.869983041266252,3.48,0.10175240248728094,1.9841718485019784,0.6105144149236857,0.3561334087054833,0.2857142857142857
Alex Iwobi,Fulham,Nigeria,MID,38,2994,9,0,68,29,13%,3,2,5,1983,1376,1101,80%,124,25,20%,678,508,75%,15,521,281,5,2,26,19,140,40,2,28,14,1,44,222,110,50%,38,7,18%,0,0,0,19,1,0,0,0%,0,0,0,0,0.0,1.3226452905811623,0.42084168336673344,0.8416833667334669,0.030060120240480964,6.673346693386774,1.1422845691382766,5.842105263157895,0.6984126984126984,3.5,3.5,41.362725450901806,0.45090180360721444,15.66132264529058,8.446893787575151,0.0,8.446893787575151,3.5,0.27054108216432865,2.0440881763527057,0.8717434869739479,0.09018036072144288,
Andreas Pereira,Fulham,Brazil,MID,33,2022,2,4,39,3,0%,4,0,0,1205,1541,1356,88%,85,21,25%,496,400,81%,4,272,168,0,0,2,7,105,22,1,16,21,4,24,107,54,51%,21,7,33%,0,0,0,28,8,0,0,0%,0,0,0,0,0.0,1.0682492581602374,0.9347181008902077,0.7121661721068249,0.17804154302670622,4.7626112759643915,0.9347181008902077,5.095238095238095,0.46153846153846156,4.7727272727272725,4.7727272727272725,68.59050445103858,0.17804154302670622,12.106824925816024,7.4777448071216615,0.17804154302670622,7.655786350148368,4.7727272727272725,0.08902077151335311,1.7359050445103859,0.13353115727002968,0.17804154302670622,0.5
Antonee Robinson,Fulham,United States,DEF,36,3167,0,10,16,1,0%,1,0,7,2647,1079,964,89%,13,0,0%,121,82,68%,1,289,111,0,0,0,0,69,20,5,123,19,10,95,77,34,44%,22,11,50%,0,0,0,0,8,0,0,0%,0,1,0,0,0.0,2.699715819387433,0.5399431638774866,3.495421534575308,0.2841806125670982,2.188190716766656,0.625197347647616,3.5,1.0,3.45,3.45,30.6630880959899,0.028418061256709818,8.212819703189139,3.15440479949479,0.2841806125670982,3.438585412061888,3.45,0.0,0.4546889801073571,0.028418061256709818,0.028418061256709818,0.0
Bernd Leno,Fulham,Germany,GKP,38,3420,0,1,0,0,0%,0,0,0,1586,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,5,32,0,0,2,0,0,0%,0,0,0%,54,49,0,0,5,0,110,67%,1,0,21,23,-2.7,0.052631578947368425,0.0,0.8421052631578948,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.026315789473684213,0.026315789473684213,,0.0,0.0,0.0,0.0,0.0
Calvin Bassey,Fulham,Nigeria,DEF,35,3074,1,0,14,11,7%,1,0,2,2536,247,205,83%,3,0,0%,82,65,79%,2,84,45,1,0,8,3,35,8,5,113,2,1,54,109,41,38%,39,9,23%,0,0,0,26,7,0,0,0%,0,0,0,0,0.0,1.5810019518542615,0.058555627846454135,3.3083929733246586,0.029277813923227067,3.19128171763175,1.1418347430058555,2.7948717948717947,0.675,4.375,4.375,7.231620039037086,0.058555627846454135,2.4593363695510733,1.317501626545218,0.0,1.317501626545218,4.375,0.029277813923227067,0.40988939492517895,0.32205595315549773,0.029277813923227067,
Carlos Vinícius,Fulham,Brazil,MID,3,13,0,0,1,0,0%,0,0,0,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.923076923076923,0.0,0.0,
Emile Smith Rowe,Fulham,England,MID,34,2061,6,3,37,2,14%,2,1,4,1279,996,855,86%,2,0,0%,114,61,54%,1,267,107,0,0,2,1,83,18,0,16,12,13,31,64,44,69%,46,26,57%,0,0,0,19,3,0,0,0%,0,0,0,0,0.0,1.3537117903930131,0.5240174672489083,0.6986899563318777,0.5676855895196506,2.7947598253275108,2.0087336244541483,1.391304347826087,0.62,4.611111111111111,4.611111111111111,43.493449781659386,0.043668122270742356,11.659388646288209,4.672489082969432,0.13100436681222707,4.803493449781659,4.611111111111111,0.26200873362445415,1.6157205240174672,0.08733624454148471,0.08733624454148471,2.0
Harrison Reed,Fulham,England,MID,12,92,0,0,3,0,0%,0,0,0,81,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0%,0,0,0%,0,0,0,6,2,0,0,0%,0,0,0,0,0.0,5.869565217391304,0.0,1.9565217391304348,0.0,0.0,0.0,,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.934782608695652,0.0,0.0,
Harry Wilson,Fulham,Wales,MID,25,1157,6,0,43,4,0%,2,2,1,635,1003,892,89%,13,6,46%,218,178,82%,4,217,95,0,0,0,1,106,6,0,9,9,7,20,82,40,49%,14,8,57%,0,0,0,12,2,0,0,0%,0,0,0,0,0.0,1.5557476231633536,0.700086430423509,0.700086430423509,0.5445116681071738,6.378565254969749,1.0890233362143475,5.857142857142857,0.625,17.666666666666668,17.666666666666668,78.02074330164218,0.3111495246326707,16.879861711322388,7.389801210025929,0.0,7.389801210025929,17.666666666666668,0.46672428694900603,3.34485738980121,0.3111495246326707,0.15557476231633535,
Issa Diop,Fulham,France,DEF,21,1335,0,0,5,2,0%,1,0,0,911,370,292,79%,8,1,13%,160,122,76%,1,173,84,0,1,6,16,75,2,1,70,7,0,26,150,80,53%,25,7,28%,0,0,1,10,2,0,0,0%,0,0,0,0,0.0,1.752808988764045,0.4719101123595506,4.719101123595506,0.0,10.112359550561797,1.6853932584269664,6.0,0.7222222222222222,37.5,37.5,24.9438202247191,0.06741573033707865,11.662921348314606,5.662921348314607,0.0,5.662921348314607,37.5,0.0,0.33707865168539325,0.1348314606741573,0.06741573033707865,
Jay Stansfield,Fulham,England,FWD,1,1,0,0,0,0,0%,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Joachim Andersen,Fulham,Denmark,DEF,30,2663,0,0,20,3,0%,0,0,0,2466,338,294,87%,18,1,6%,152,128,84%,0,150,87,0,2,7,7,40,4,4,193,6,6,0,127,55,43%,20,5,25%,0,0,1,20,7,1,0,0%,0,2,0,0,0.0,0.0,0.20277882087870822,6.522718738265114,0.20277882087870822,4.292151708599324,0.6759294029290274,6.35,0.0,10.0,10.0,11.423206909500562,0.0,5.069470521967706,2.940292902741269,0.0,2.940292902741269,10.0,0.0,0.6759294029290274,0.10138941043935411,0.0,
Jorge Cuenca,Fulham,Spain,DEF,8,350,0,0,1,0,0%,0,0,0,218,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,26,0,0,6,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,1.542857142857143,0.0,6.685714285714286,0.0,0.0,0.0,,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2571428571428571,0.0,0.0,
Josh King,Fulham,England,GKP,8,126,0,0,3,0,0%,0,0,0,100,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0.0,5.0,0.0,0.7142857142857142,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,
Kenny Tete,Fulham,Netherlands,DEF,22,1779,0,2,24,18,7%,1,0,1,1260,1028,853,83%,79,14,18%,610,473,78%,15,267,133,0,2,13,13,64,10,2,62,7,0,56,127,48,38%,21,5,24%,0,0,0,35,5,0,0,0%,0,0,0,0,0.0,2.833052276559865,0.35413153456998314,3.136593591905565,0.0,6.424957841483979,1.0623946037099494,6.0476190476190474,0.6153846153846154,6.4,6.4,52.00674536256324,0.7588532883642496,13.507588532883643,6.728499156829679,0.10118043844856661,6.829679595278246,6.4,0.0,1.2141652613827993,0.9106239460370994,0.050590219224283306,0.0
